Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-07-31,6:30:00 PM,Ribeye Steak,Entree,7,35,245,Credit Card,Takeaway,105,Nina
2024-10-29,10:45:00 PM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Dine-In,104,Carlos
2024-10-22,4:00:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Dine-In,104,Carlos
2024-11-14,9:30:00 PM,Old Fashioned,Beverage,8,12,96,Cash,Dine-In,103,Emily
2024-04-08,6:30:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Dine-In,105,Nina
2024-12-16,4:45:00 PM,New York Strip,Entree,3,38,114,Mobile Payment,Delivery,104,Carlos
2024-08-01,9:30:00 PM,Old Fashioned,Beverage,4,12,48,Mobile Payment,Dine-In,103,Emily
2024-12-19,10:00:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Dine-In,102,Jake
2024-03-21,8:45:00 PM,Filet Mignon,Entree,9,42,378,Credit Card,Takeaway,102,Jake
2024-04-17,7:00:00 PM,Ribeye Steak,Entree,5,35,175,Credit Card,Takeaway,102,Jake
2024-03-30,7:00:00 PM,Filet Mignon,Entree,7,42,294,Credit Card,Dine-In,105,Nina
2024-04-26,12:15:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Takeaway,101,Sarah
2024-10-12,3:15:00 PM,Truffle Fries,Side,9,8,72,Mobile Payment,Delivery,101,Sarah
2024-12-27,11:45:00 AM,Old Fashioned,Beverage,1,12,12,Cash,Delivery,105,Nina
2024-02-22,7:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Delivery,101,Sarah
2024-04-15,4:15:00 PM,Truffle Fries,Side,3,8,24,Mobile Payment,Takeaway,105,Nina
2024-09-12,10:00:00 PM,New York Strip,Entree,7,38,266,Credit Card,Dine-In,101,Sarah
2024-04-13,6:45:00 PM,Ribeye Steak,Entree,4,35,140,Credit Card,Takeaway,103,Emily
2024-09-15,1:00:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Mobile Payment,Takeaway,103,Emily
2024-11-18,9:15:00 PM,New York Strip,Entree,11,38,418,Credit Card,Dine-In,102,Jake
2024-08-07,5:45:00 PM,Old Fashioned,Beverage,11,12,132,Mobile Payment,Takeaway,101,Sarah
2024-08-14,1:00:00 PM,Truffle Fries,Side,6,8,48,Cash,Dine-In,103,Emily
2024-06-10,5:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Dine-In,102,Jake
2024-10-21,11:30:00 AM,Grilled Asparagus,Side,4,8,32,Mobile Payment,Delivery,105,Nina
2024-06-04,10:30:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Delivery,105,Nina
2024-03-16,10:45:00 PM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Delivery,105,Nina
2024-11-29,6:30:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Takeaway,101,Sarah
2024-01-19,7:30:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Delivery,103,Emily
2024-04-19,12:30:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Dine-In,101,Sarah
2024-01-15,7:30:00 PM,Caesar Salad,Appetizer,6,10,60,Mobile Payment,Takeaway,105,Nina
2024-02-26,10:00:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Delivery,103,Emily
2024-03-04,11:00:00 AM,Old Fashioned,Beverage,3,12,36,Mobile Payment,Delivery,101,Sarah
2024-08-20,4:15:00 PM,Truffle Fries,Side,5,8,40,Mobile Payment,Delivery,105,Nina
2024-10-31,2:30:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Mobile Payment,Delivery,105,Nina
2024-12-10,1:45:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Cash,Takeaway,105,Nina
2024-10-25,2:30:00 PM,Old Fashioned,Beverage,2,12,24,Cash,Delivery,104,Carlos
2024-07-29,12:00:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Takeaway,102,Jake
2024-08-16,12:30:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Credit Card,Delivery,105,Nina
2024-09-22,5:30:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Mobile Payment,Takeaway,104,Carlos
2024-12-18,6:45:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Dine-In,104,Carlos
2024-12-30,6:15:00 PM,Truffle Fries,Side,12,8,96,Mobile Payment,Dine-In,102,Jake
2024-08-21,6:00:00 PM,Truffle Fries,Side,4,8,32,Mobile Payment,Takeaway,101,Sarah
2024-11-04,5:00:00 PM,Filet Mignon,Entree,7,42,294,Mobile Payment,Takeaway,101,Sarah
2024-09-24,1:00:00 PM,Mashed Potatoes,Side,3,7,21,Credit Card,Takeaway,103,Emily
2024-09-05,11:15:00 AM,New York Strip,Entree,5,38,190,Credit Card,Dine-In,103,Emily
2024-05-25,2:15:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,105,Nina
2024-06-27,12:00:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Takeaway,105,Nina
2024-08-19,4:45:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Dine-In,105,Nina
2024-11-21,6:45:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Cash,Delivery,103,Emily
2024-02-15,8:45:00 PM,Grilled Asparagus,Side,4,8,32,Credit Card,Takeaway,105,Nina
2024-01-24,9:45:00 PM,Truffle Fries,Side,6,8,48,Mobile Payment,Dine-In,102,Jake
2024-12-28,11:30:00 AM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Delivery,101,Sarah
2024-04-08,8:00:00 PM,Chocolate Lava Cake,Dessert,12,9,108,Cash,Takeaway,105,Nina
2024-01-10,12:15:00 PM,Ribeye Steak,Entree,4,35,140,Cash,Dine-In,105,Nina
2024-08-15,12:30:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Takeaway,101,Sarah
2024-06-23,5:15:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Takeaway,104,Carlos
2024-05-11,12:00:00 PM,Filet Mignon,Entree,10,42,420,Cash,Takeaway,102,Jake
2024-04-03,3:00:00 PM,New York Strip,Entree,3,38,114,Credit Card,Delivery,102,Jake
2024-01-31,8:30:00 PM,New York Strip,Entree,2,38,76,Mobile Payment,Dine-In,103,Emily
2024-07-18,12:30:00 PM,New York Strip,Entree,3,38,114,Credit Card,Takeaway,104,Carlos
2024-03-02,11:15:00 AM,Caesar Salad,Appetizer,9,10,90,Mobile Payment,Dine-In,104,Carlos
2024-09-17,7:45:00 PM,Filet Mignon,Entree,7,42,294,Cash,Takeaway,104,Carlos
2024-10-10,5:00:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Delivery,102,Jake
2024-01-10,3:00:00 PM,Caesar Salad,Appetizer,5,10,50,Mobile Payment,Dine-In,103,Emily
2024-10-17,5:45:00 PM,Filet Mignon,Entree,11,42,462,Cash,Dine-In,103,Emily
2024-10-03,1:15:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Takeaway,101,Sarah
2024-01-01,6:30:00 PM,Bourbon BBQ Burger,Entree,4.8,22,105.6,Cash,Dine-In,104,Carlos
2024-05-19,8:30:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Credit Card,Delivery,102,Jake
2024-10-26,7:30:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Delivery,105,Nina
2024-02-05,3:00:00 PM,Grilled Asparagus,Side,1,8,8,Cash,Delivery,105,Nina
2024-05-23,5:15:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Delivery,103,Emily
2024-11-21,3:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,103,Emily
2024-04-17,6:30:00 PM,Ribeye Steak,Entree,5,35,175,Mobile Payment,Dine-In,105,Nina
2024-08-31,11:00:00 AM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Delivery,104,Carlos
2024-07-20,7:00:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,104,Carlos
2024-12-10,12:30:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Takeaway,102,Jake
2024-12-22,11:00:00 AM,Old Fashioned,Beverage,4,12,48,Cash,Takeaway,101,Sarah
2024-04-23,10:00:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Dine-In,105,Nina
2024-11-16,3:15:00 PM,Caesar Salad,Appetizer,7,10,70,Credit Card,Dine-In,103,Emily
2024-09-09,10:15:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Takeaway,101,Sarah
2024-05-22,8:45:00 PM,New York Strip,Entree,11,38,418,Cash,Delivery,105,Nina
2024-12-10,9:15:00 PM,Filet Mignon,Entree,8,42,336,Cash,Delivery,101,Sarah
2024-03-06,3:15:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,101,Sarah
2024-12-20,9:30:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Credit Card,Dine-In,104,Carlos
2024-11-24,9:00:00 PM,Mashed Potatoes,Side,9,7,63,Credit Card,Takeaway,101,Sarah
2024-12-14,7:45:00 PM,Old Fashioned,Beverage,6,12,72,Mobile Payment,Dine-In,102,Jake
2024-01-25,3:45:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Credit Card,Dine-In,104,Carlos
2024-04-09,4:00:00 PM,Chocolate Lava Cake,Dessert,1,9,9,Mobile Payment,Dine-In,104,Carlos
2024-02-08,2:15:00 PM,New York Strip,Entree,3,38,114,Credit Card,Dine-In,101,Sarah
2024-01-15,6:45:00 PM,Ribeye Steak,Entree,10,35,350,Mobile Payment,Takeaway,103,Emily
2024-05-06,12:45:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Takeaway,105,Nina
2024-05-01,12:45:00 PM,Filet Mignon,Entree,4,42,168,Mobile Payment,Dine-In,101,Sarah
2024-02-01,11:45:00 AM,Mashed Potatoes,Side,1,7,7,Cash,Dine-In,104,Carlos
2024-01-29,3:45:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Dine-In,105,Nina
2024-01-27,3:45:00 PM,Grilled Asparagus,Side,2,8,16,Mobile Payment,Takeaway,102,Jake
2024-11-02,9:00:00 PM,Old Fashioned,Beverage,10,12,120,Credit Card,Takeaway,105,Nina
2024-11-13,12:30:00 PM,Bourbon BBQ Burger,Entree,1,22,22,Credit Card,Delivery,103,Emily
2024-10-27,2:00:00 PM,Filet Mignon,Entree,1,42,42,Mobile Payment,Delivery,101,Sarah
2024-10-30,2:15:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Takeaway,104,Carlos
2024-09-03,10:45:00 PM,New York Strip,Entree,3,38,114,Cash,Dine-In,101,Sarah
2024-03-06,3:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Credit Card,Delivery,105,Nina
2024-03-15,1:45:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Credit Card,Takeaway,103,Emily
2024-01-05,7:15:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Delivery,101,Sarah
2024-08-04,4:15:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Takeaway,102,Jake
2024-12-07,6:45:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Mobile Payment,Delivery,103,Emily
2024-11-11,3:45:00 PM,Mashed Potatoes,Side,2,7,14,Cash,Takeaway,101,Sarah
2024-09-10,2:00:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,104,Carlos
2024-11-15,2:15:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Takeaway,102,Jake
2024-07-23,1:00:00 PM,Mashed Potatoes,Side,1,7,7,Cash,Takeaway,101,Sarah
2024-10-11,12:15:00 PM,Shrimp Cocktail,Appetizer,6,14,84,Cash,Delivery,105,Nina
2024-07-03,11:00:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,102,Jake
2024-05-14,10:15:00 PM,Mashed Potatoes,Side,10,7,70,Cash,Dine-In,102,Jake
2024-01-12,1:30:00 PM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,104,Carlos
2024-12-01,12:30:00 PM,Caesar Salad,Appetizer,3,10,30,Credit Card,Dine-In,103,Emily
2024-07-09,9:15:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Credit Card,Delivery,101,Sarah
2024-03-01,1:15:00 PM,Caesar Salad,Appetizer,2,10,20,Mobile Payment,Takeaway,103,Emily
2024-06-11,8:45:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Delivery,105,Nina
2024-04-06,7:30:00 PM,New York Strip,Entree,5,38,190,Cash,Dine-In,103,Emily
2024-03-05,7:45:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Delivery,105,Nina
2024-02-03,1:45:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Credit Card,Takeaway,105,Nina
2024-08-25,1:30:00 PM,Truffle Fries,Side,3,8,24,Mobile Payment,Delivery,104,Carlos
2024-09-10,6:30:00 PM,Chocolate Lava Cake,Dessert,7,9,63,Mobile Payment,Delivery,101,Sarah
2024-04-16,2:15:00 PM,Old Fashioned,Beverage,2,12,24,Credit Card,Dine-In,103,Emily
2024-08-05,5:15:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Dine-In,102,Jake
2024-02-13,3:45:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Delivery,101,Sarah
2024-08-26,7:30:00 PM,Grilled Asparagus,Side,9,8,72,Credit Card,Takeaway,104,Carlos
2024-07-07,6:30:00 PM,Shrimp Cocktail,Appetizer,8,14,112,Cash,Dine-In,104,Carlos
2024-04-29,3:00:00 PM,Mashed Potatoes,Side,1,7,7,Credit Card,Delivery,105,Nina
2024-10-06,9:00:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Dine-In,101,Sarah
2024-07-03,11:15:00 AM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Takeaway,103,Emily
2024-06-03,10:30:00 PM,Caesar Salad,Appetizer,8,10,80,Cash,Delivery,105,Nina
2024-05-13,11:30:00 AM,Shrimp Cocktail,Appetizer,3,14,42,Credit Card,Takeaway,105,Nina
2024-12-01,11:45:00 AM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Takeaway,102,Jake
2024-04-26,10:15:00 PM,Old Fashioned,Beverage,5,12,60,Mobile Payment,Delivery,105,Nina
2024-08-27,10:45:00 PM,Mashed Potatoes,Side,2,7,14,Credit Card,Dine-In,104,Carlos
2024-12-23,5:15:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Dine-In,103,Emily
2024-03-12,8:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Credit Card,Delivery,103,Emily
2024-06-22,2:45:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Delivery,103,Emily
2024-06-15,8:00:00 PM,Chocolate Lava Cake,Dessert,2,9,18,Cash,Dine-In,103,Emily
2024-10-17,9:45:00 PM,Grilled Asparagus,Side,4,8,32,Credit Card,Dine-In,105,Nina
2024-07-16,2:45:00 PM,Filet Mignon,Entree,3,42,126,Mobile Payment,Takeaway,103,Emily
2024-02-17,1:00:00 PM,Bourbon BBQ Burger,Entree,9,22,198,Cash,Dine-In,105,Nina
2024-09-07,11:15:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,102,Jake
2024-04-29,3:00:00 PM,Old Fashioned,Beverage,1,12,12,Credit Card,Delivery,101,Sarah
2024-03-28,4:45:00 PM,Grilled Asparagus,Side,2,8,16,Cash,Dine-In,105,Nina
2024-08-02,6:00:00 PM,Grilled Asparagus,Side,5,8,40,Cash,Dine-In,103,Emily
2024-08-09,10:45:00 PM,New York Strip,Entree,11,38,418,Mobile Payment,Takeaway,105,Nina
2024-04-13,7:45:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Dine-In,104,Carlos
2024-02-02,5:15:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Takeaway,104,Carlos
2024-08-24,8:00:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,104,Carlos
2024-06-26,10:30:00 PM,Grilled Asparagus,Side,12,8,96,Cash,Takeaway,102,Jake
2024-04-01,8:45:00 PM,Old Fashioned,Beverage,7,12,84,Mobile Payment,Dine-In,105,Nina
2024-02-18,5:00:00 PM,Caesar Salad,Appetizer,4,10,40,Credit Card,Delivery,105,Nina
2024-05-29,9:00:00 PM,Truffle Fries,Side,3,8,24,Credit Card,Takeaway,105,Nina
2024-03-03,4:00:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Takeaway,104,Carlos
2024-03-25,3:15:00 PM,Cabernet Sauvignon,Beverage,1,16,16,Credit Card,Dine-In,101,Sarah
2024-11-23,10:45:00 PM,Grilled Asparagus,Side,5,8,40,Mobile Payment,Takeaway,102,Jake
2024-07-22,11:00:00 AM,Shrimp Cocktail,Appetizer,1,14,14,Mobile Payment,Dine-In,103,Emily
2024-12-09,10:45:00 PM,Old Fashioned,Beverage,10,12,120,Cash,Dine-In,105,Nina
2024-12-02,2:45:00 PM,New York Strip,Entree,4,38,152,Credit Card,Dine-In,102,Jake
2024-01-10,8:00:00 PM,New York Strip,Entree,6,38,228,Cash,Delivery,104,Carlos
2024-03-27,12:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Cash,Takeaway,103,Emily
2024-04-01,2:00:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Cash,Takeaway,101,Sarah
2024-11-21,7:00:00 PM,Grilled Asparagus,Side,5,8,40,Credit Card,Dine-In,105,Nina
2024-01-03,11:45:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,102,Jake
2024-02-16,11:45:00 AM,Ribeye Steak,Entree,1,35,35,Credit Card,Dine-In,101,Sarah
2024-04-22,12:15:00 PM,Truffle Fries,Side,2,8,16,Cash,Takeaway,105,Nina
2024-02-25,4:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Dine-In,105,Nina
2024-07-21,5:00:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Takeaway,103,Emily
2024-03-29,11:45:00 AM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Takeaway,102,Jake
2024-08-22,2:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Mobile Payment,Delivery,103,Emily
2024-01-23,12:15:00 PM,Grilled Asparagus,Side,3,8,24,Mobile Payment,Takeaway,101,Sarah
2024-12-30,7:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,104,Carlos
2024-12-13,10:15:00 PM,Mashed Potatoes,Side,4,7,28,Mobile Payment,Delivery,103,Emily
2024-12-07,6:00:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Delivery,104,Carlos
2024-07-14,7:15:00 PM,Cabernet Sauvignon,Beverage,9,16,144,Mobile Payment,Dine-In,102,Jake
2024-01-11,8:00:00 PM,Shrimp Cocktail,Appetizer,3,14,42,Mobile Payment,Takeaway,102,Jake
2024-11-13,12:00:00 PM,New York Strip,Entree,3,38,114,Credit Card,Takeaway,102,Jake
2024-03-18,5:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Cash,Delivery,105,Nina
2024-08-15,10:30:00 PM,New York Strip,Entree,6,38,228,Credit Card,Delivery,101,Sarah
2024-09-23,5:30:00 PM,Ribeye Steak,Entree,4,35,140,Mobile Payment,Takeaway,103,Emily
2024-05-04,2:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Delivery,102,Jake
2024-11-07,5:30:00 PM,New York Strip,Entree,9,38,342,Mobile Payment,Dine-In,101,Sarah
2024-09-08,12:15:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Dine-In,101,Sarah
2024-03-29,8:15:00 PM,Caesar Salad,Appetizer,11,10,110,Cash,Takeaway,104,Carlos
2024-06-08,1:15:00 PM,Caesar Salad,Appetizer,7,10,70,Cash,Delivery,102,Jake
2024-06-04,3:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Credit Card,Takeaway,101,Sarah
2024-07-03,5:45:00 PM,New York Strip,Entree,7,38,266,Credit Card,Takeaway,105,Nina
2024-11-08,10:45:00 PM,New York Strip,Entree,10,38,380,Cash,Takeaway,104,Carlos
2024-02-12,3:15:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Takeaway,104,Carlos
2024-06-05,6:30:00 PM,Grilled Asparagus,Side,9,8,72,Mobile Payment,Takeaway,101,Sarah
2024-06-19,1:45:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Dine-In,101,Sarah
2024-09-13,10:30:00 PM,Old Fashioned,Beverage,8,12,96,Credit Card,Takeaway,103,Emily
2024-07-15,6:30:00 PM,Bourbon BBQ Burger,Entree,10,22,220,Cash,Takeaway,101,Sarah
2024-03-04,5:15:00 PM,Caesar Salad,Appetizer,8,10,80,Credit Card,Delivery,103,Emily
2024-09-17,10:45:00 PM,Bourbon BBQ Burger,Entree,6,22,132,Mobile Payment,Dine-In,104,Carlos
2024-08-05,10:15:00 PM,Caesar Salad,Appetizer,9,10,90,Cash,Takeaway,101,Sarah
2024-12-23,9:15:00 PM,Shrimp Cocktail,Appetizer,11,14,154,Credit Card,Delivery,102,Jake
2024-05-10,2:15:00 PM,Ribeye Steak,Entree,2,35,70,Cash,Delivery,104,Carlos
2024-07-22,10:00:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Credit Card,Dine-In,104,Carlos
2024-05-09,10:30:00 PM,Cabernet Sauvignon,Beverage,11,16,176,Mobile Payment,Takeaway,105,Nina
2024-06-06,10:45:00 PM,Truffle Fries,Side,2,8,16,Cash,Delivery,105,Nina
2024-06-25,1:30:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Takeaway,103,Emily
2024-01-04,1:45:00 PM,Ribeye Steak,Entree,1,35,35,Cash,Delivery,104,Carlos
2024-09-25,5:30:00 PM,Truffle Fries,Side,7,8,56,Cash,Dine-In,103,Emily
2024-04-05,10:15:00 PM,Caesar Salad,Appetizer,9,10,90,Cash,Delivery,101,Sarah
2024-08-18,8:15:00 PM,New York Strip,Entree,4,38,152,Cash,Delivery,102,Jake
2024-04-08,3:45:00 PM,Old Fashioned,Beverage,5,12,60,Cash,Delivery,102,Jake
2024-02-10,3:00:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Dine-In,103,Emily
2024-01-16,8:15:00 PM,Old Fashioned,Beverage,8,12,96,Mobile Payment,Dine-In,101,Sarah
2024-02-01,3:00:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Cash,Dine-In,102,Jake
2024-09-24,11:45:00 AM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Takeaway,104,Carlos
2024-06-21,8:45:00 PM,Mashed Potatoes,Side,6,7,42,Mobile Payment,Takeaway,103,Emily
2024-05-02,4:45:00 PM,Grilled Asparagus,Side,5,8,40,Cash,Takeaway,103,Emily
2024-02-21,11:45:00 AM,Truffle Fries,Side,3,8,24,Mobile Payment,Dine-In,101,Sarah
2024-11-04,12:30:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Takeaway,105,Nina
2024-12-17,9:45:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Mobile Payment,Dine-In,101,Sarah
2024-11-22,4:00:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Delivery,103,Emily
2024-12-13,6:15:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Delivery,105,Nina
2024-02-11,4:45:00 PM,Old Fashioned,Beverage,1,12,12,Mobile Payment,Takeaway,103,Emily
2024-11-06,2:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Mobile Payment,Delivery,101,Sarah
2024-03-06,6:00:00 PM,Shrimp Cocktail,Appetizer,12,14,168,Credit Card,Dine-In,104,Carlos
2024-02-29,6:15:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Delivery,101,Sarah
2024-02-24,5:00:00 PM,New York Strip,Entree,5,38,190,Credit Card,Takeaway,102,Jake
2024-05-11,9:45:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,105,Nina
2024-11-20,10:45:00 PM,Filet Mignon,Entree,7,42,294,Cash,Delivery,105,Nina
2024-02-03,9:30:00 PM,Grilled Asparagus,Side,7,8,56,Mobile Payment,Delivery,105,Nina
2024-08-11,2:15:00 PM,Shrimp Cocktail,Appetizer,1,14,14,Credit Card,Dine-In,101,Sarah
2024-02-15,4:15:00 PM,Truffle Fries,Side,1,8,8,Mobile Payment,Takeaway,102,Jake
2024-06-09,5:00:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Delivery,102,Jake
2024-07-17,5:30:00 PM,Mashed Potatoes,Side,3,7,21,Mobile Payment,Delivery,105,Nina
2024-10-29,2:00:00 PM,Grilled Asparagus,Side,1,8,8,Mobile Payment,Takeaway,103,Emily
2024-03-15,3:15:00 PM,Old Fashioned,Beverage,6,12,72,Cash,Delivery,103,Emily
2024-03-15,10:00:00 PM,Chocolate Lava Cake,Dessert,6,9,54,Credit Card,Delivery,101,Sarah
2024-05-20,10:45:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Takeaway,104,Carlos
2024-01-31,4:15:00 PM,Truffle Fries,Side,2,8,16,Mobile Payment,Dine-In,101,Sarah
2024-04-01,6:45:00 PM,Shrimp Cocktail,Appetizer,4,14,56,Cash,Delivery,104,Carlos
2024-06-21,5:45:00 PM,Mashed Potatoes,Side,9,7,63,Credit Card,Dine-In,105,Nina
2024-05-24,3:15:00 PM,Truffle Fries,Side,8,8,64,Credit Card,Dine-In,102,Jake
2024-06-14,8:00:00 PM,Truffle Fries,Side,5,8,40,Credit Card,Delivery,102,Jake
2024-10-22,1:45:00 PM,Truffle Fries,Side,3,8,24,Credit Card,Dine-In,102,Jake
2024-04-21,10:15:00 PM,Truffle Fries,Side,2,8,16,Credit Card,Delivery,105,Nina
2024-02-22,9:15:00 PM,Grilled Asparagus,Side,10,8,80,Mobile Payment,Dine-In,101,Sarah
2024-02-19,4:45:00 PM,New York Strip,Entree,1,38,38,Cash,Delivery,103,Emily
2024-10-30,5:15:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Cash,Dine-In,101,Sarah
2024-05-03,5:45:00 PM,Shrimp Cocktail,Appetizer,9,14,126,Cash,Delivery,104,Carlos
2024-12-20,9:00:00 PM,Old Fashioned,Beverage,7,12,84,Credit Card,Delivery,104,Carlos
2024-07-07,11:00:00 AM,Filet Mignon,Entree,1,42,42,Cash,Takeaway,105,Nina
2024-04-25,11:45:00 AM,Shrimp Cocktail,Appetizer,1,14,14,Mobile Payment,Dine-In,104,Carlos
2024-09-04,9:45:00 PM,Shrimp Cocktail,Appetizer,10,14,140,Cash,Dine-In,103,Emily
2024-02-02,10:15:00 PM,Grilled Asparagus,Side,2,8,16,Credit Card,Delivery,105,Nina
2024-09-28,6:00:00 PM,Cabernet Sauvignon,Beverage,10,16,160,Mobile Payment,Delivery,101,Sarah
2024-04-16,9:00:00 PM,New York Strip,Entree,10,38,380,Mobile Payment,Dine-In,101,Sarah
2024-10-11,6:30:00 PM,Filet Mignon,Entree,2,42,84,Cash,Delivery,102,Jake
2024-11-30,1:00:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Cash,Dine-In,101,Sarah
2024-09-16,3:30:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Credit Card,Delivery,101,Sarah
2024-05-07,3:00:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Mobile Payment,Delivery,104,Carlos
